month,Town,Flat_type,Block,Street_name,storey_range,Floor area,flat_model,lease_commence_date,Resale_price
2015-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,04 TO 06,88,Standard,1973,630000
2015-01,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88,Standard,1973,631000
2015-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,456000
2015-01,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,540000
2015-01,BUKIT MERAH,4 ROOM,106A,DEPOT RD,10 TO 12,100,Model A,2000,570000
2015-01,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,04 TO 06,103,Model A,1986,580000
2015-01,BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,13 TO 15,101,Model A,1999,595000
2015-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,615000
2015-01,BUKIT MERAH,4 ROOM,112B,DEPOT RD,19 TO 21,90,Model A,2006,655000
2015-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,19 TO 21,90,Model A,2003,680000
2015-01,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,04 TO 06,91,Model A,2001,680000
2015-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,10 TO 12,100,Model A,2001,718000
2015-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,100,Model A,2001,730000
2015-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,22 TO 24,100,Model A,2001,735000
2015-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,16 TO 18,90,Model A,2003,735000
2015-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,85,Model A,2009,740000
2015-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,07 TO 09,100,Model A,2005,750000
2015-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85,Model A,2008,765000
2015-01,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,100,Model A,2001,770000
2015-01,BUKIT MERAH,5 ROOM,50,HOY FATT RD,07 TO 09,122,Improved,1987,680000
2015-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,19 TO 21,115,Improved,2000,710888
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118,Improved,1983,760000
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,10 TO 12,118,Improved,1983,780000
2015-01,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,124,Improved,1996,803888
2015-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110,Improved,2002,805000
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115,Improved,2007,820000
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,07 TO 09,115,Improved,2007,840000
2015-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115,Improved,2001,842000
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115,Improved,2001,915000
2015-01,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64,Simplified,1988,310000
2015-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,73,Model A,1988,315000
2015-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,10 TO 12,73,Model A,1988,328000
2015-01,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106,Model A,1989,297000
2015-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,104,Model A,1988,320000
2015-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,333000
2015-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,104,Model A,1988,345888
2015-01,BUKIT PANJANG,4 ROOM,466,SEGAR RD,07 TO 09,90,Premium Apartment,2002,355000
2015-01,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104,Model A,1988,356000
2015-01,BUKIT PANJANG,4 ROOM,123,PENDING RD,01 TO 03,103,Model A,1988,365000
2015-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,04 TO 06,104,Model A,1988,365000
2015-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,104,Model A,1988,372000
2015-01,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,16 TO 18,102,Model A,1998,375000
2015-01,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,10 TO 12,103,Model A,1998,375000
2015-01,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90,Model A,2002,378000
2015-01,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,90,Model A,2001,390000
2015-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,107,Model A,1988,395000
2015-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,04 TO 06,90,Premium Apartment,2004,420000
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93,Premium Apartment,2004,460000
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,90,Premium Apartment,2004,460000
2015-01,BUKIT PANJANG,5 ROOM,440,FAJAR RD,01 TO 03,120,Improved,1997,387000
2015-01,BUKIT PANJANG,5 ROOM,204,PETIR RD,07 TO 09,122,Improved,1988,415000
2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,01 TO 03,121,Improved,1998,416500
2015-01,BUKIT PANJANG,5 ROOM,136,PETIR RD,04 TO 06,122,Improved,1988,420000
2015-01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,07 TO 09,111,Premium Apartment,2001,425000
2015-01,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111,Improved,2001,435888
2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,01 TO 03,110,Premium Apartment,2001,438000
2015-01,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,13 TO 15,120,Improved,1997,440000
2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,10 TO 12,121,Improved,1998,440000
2015-01,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,10 TO 12,121,Improved,1998,440000
2015-01,BUKIT PANJANG,5 ROOM,625,SENJA RD,04 TO 06,110,Premium Apartment,2004,450000
2015-01,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,111,Improved,2001,470000
2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,07 TO 09,110,Premium Apartment,2001,473000
2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,13 TO 15,111,Improved,2002,492000
2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110,Improved,2002,500000
2015-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111,Improved,2002,508000
2015-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110,Premium Apartment,2004,515000
2015-01,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110,Premium Apartment,2005,517000
2015-01,BUKIT PANJANG,5 ROOM,608,SENJA RD,13 TO 15,110,Improved,2001,538000
2015-01,BUKIT PANJANG,5 ROOM,182,JELEBU RD,07 TO 09,110,Premium Apartment,2003,595000
2015-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,07 TO 09,120,Improved,1999,605999
2015-01,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,10 TO 12,128,Premium Apartment,2003,450000
2015-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,10 TO 12,132,Premium Apartment,2002,480000
2015-01,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,13 TO 15,133,Premium Apartment,2002,515000
2015-01,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,04 TO 06,144,Maisonette,1988,540000
2015-01,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,07 TO 09,130,Premium Apartment,2001,555000
2015-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146,Maisonette,1988,590000
2015-01,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,16 TO 18,124,Premium Apartment,2003,688888
2015-01,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,13 TO 15,124,Premium Apartment,2003,710000
2015-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,07 TO 09,142,Maisonette,1999,768000
2015-01,BUKIT TIMAH,4 ROOM,1,TOH YI DR,10 TO 12,104,Model A,1988,690888
2015-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123,Standard,1974,855000
2015-01,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65,Improved,1975,445000
2015-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,452888
2015-01,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,68,Improved,1978,455000
2015-01,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,13 TO 15,68,Improved,1980,540000
2015-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77,Improved,1974,493000
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95,Type S1,2011,818000
2015-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,96,Type S1,2011,830000
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95,Type S1,2011,835000
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,22 TO 24,97,Type S1,2011,838000
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,96,Type S1,2011,842000
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,93,Type S1,2011,850000
2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96,Type S1,2011,910000
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97,Type S1,2011,955000
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106,Type S2,2011,918000
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106,Type S2,2011,980000
2015-01,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,79,Model A,1984,295000
2015-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92,New Generation,1979,320000
2015-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,103,Premium Apartment,2000,323888
2015-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,325000
2015-01,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90,Model A,2003,330000
2015-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91,New Generation,1981,330000
2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1990,340000
2015-01,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,01 TO 03,103,Model A,1989,343000
2015-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,345000
2015-01,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,91,Model A,2002,345000
2015-01,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,100,Model A,1999,350000
2015-01,CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,10 TO 12,92,New Generation,1979,350000
2015-01,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,07 TO 09,104,Model A,1989,355000
2015-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,16 TO 18,90,Model A,2002,358000
2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,109,Model A,1990,360000
2015-01,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,360000
2015-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,102,Model A,1998,360000
2015-01,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,365000
2015-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,04 TO 06,101,Premium Apartment,1999,365000
2015-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,10 TO 12,103,Model A,1989,370000
2015-01,CHOA CHU KANG,4 ROOM,238,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1990,371000
2015-01,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,104,Model A,1989,375000
2015-01,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,102,Premium Apartment,1999,375000
2015-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,375000
2015-01,CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,10 TO 12,100,Model A,1997,375000
2015-01,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,376000
2015-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,380000
2015-01,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,102,Premium Apartment,1999,380000
2015-01,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,380000
2015-01,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,101,Model A,1999,385000
2015-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,103,Premium Apartment,1999,385000
2015-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,392000
2015-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1993,393000
2015-01,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,111,Model A,1997,412000
2015-01,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,510000
2015-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,515000
2015-01,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,123,Improved,1996,423000
2015-01,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,430000
2015-01,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,430000
2015-01,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,13 TO 15,119,Improved,1979,430000
2015-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,434000
2015-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,01 TO 03,128,Improved,1995,435000
2015-01,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,07 TO 09,121,Improved,1989,438000
2015-01,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,13 TO 15,133,Model A,1995,442500
2015-01,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,01 TO 03,119,Improved,1996,450000
2015-01,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,07 TO 09,131,Model A,1995,450000
2015-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120,Improved,1999,460000
2015-01,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,126,Improved,1993,470000
2015-01,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,13 TO 15,128,Improved,1995,470000
2015-01,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121,Improved,1999,480000
2015-01,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,13 TO 15,144,Apartment,1992,540000
2015-01,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146,Maisonette,1990,542000
2015-01,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,22 TO 24,125,Apartment,2003,563000
2015-01,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,13 TO 15,142,Premium Apartment,2000,565000
2015-01,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07 TO 09,147,Apartment,1995,575000
2015-01,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,01 TO 03,149,Maisonette,1989,582000
2015-01,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,140,Apartment,1998,590000
2015-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,147,Maisonette,1996,620000
2015-01,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68,New Generation,1980,285000
2015-01,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68,New Generation,1980,286000
2015-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,295000
2015-01,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67,New Generation,1979,305000
2015-01,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68,New Generation,1980,310000
2015-01,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,318800
2015-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,332000
2015-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,338000
2015-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,340000
2015-01,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,340000
2015-01,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,345000
2015-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,345000
2015-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68,New Generation,1981,355000
2015-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,82,New Generation,1978,371000
2015-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,375000
2015-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82,New Generation,1983,385000
2015-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,399000
2015-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,92,New Generation,1978,435000
2015-01,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91,New Generation,1979,532000
2015-01,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,552000
2015-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,07 TO 09,119,Improved,1979,595000
2015-01,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,675000
2015-01,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,235000
2015-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,260000
2015-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,01 TO 03,61,Standard,1968,210000
2015-01,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56,Standard,1969,258000
2015-01,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,270000
2015-01,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,275000
2015-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,58,Improved,1972,275000
2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59,Improved,1977,280000
2015-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,282000
2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59,Improved,1977,298000
2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59,Improved,1977,298000
2015-01,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66,Improved,1982,300000
2015-01,GEYLANG,3 ROOM,9,HAIG RD,01 TO 03,59,Improved,1976,313000
2015-01,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59,Improved,1977,318000
2015-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67,New Generation,1978,320000
2015-01,GEYLANG,3 ROOM,31,BALAM RD,07 TO 09,68,New Generation,1985,330000
2015-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,77,Model A,1983,340000
2015-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60,Improved,1986,358888
2015-01,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,76,Improved,1977,363888
2015-01,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65,Improved,1976,385000
2015-01,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,74,New Generation,1981,403888
2015-01,GEYLANG,3 ROOM,34,CASSIA CRES,10 TO 12,68,New Generation,1981,410000
2015-01,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60,Model A,2006,475000
2015-01,GEYLANG,4 ROOM,44,SIMS DR,01 TO 03,88,Improved,1975,380000
2015-01,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88,Improved,1975,398000
2015-01,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104,Model A,1989,425000
2015-01,GEYLANG,4 ROOM,11,EUNOS CRES,07 TO 09,91,New Generation,1977,480000
2015-01,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92,New Generation,1976,555500
2015-01,GEYLANG,4 ROOM,67,CIRCUIT RD,01 TO 03,122,Adjoined flat,1969,575000
2015-01,GEYLANG,4 ROOM,28,CASSIA CRES,07 TO 09,102,Model A,1998,678000
2015-01,GEYLANG,5 ROOM,125,ALJUNIED RD,01 TO 03,121,Improved,1983,525000
2015-01,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,19 TO 21,118,Improved,1980,590000
2015-01,GEYLANG,5 ROOM,6,HAIG RD,10 TO 12,115,Improved,1976,672000
2015-01,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,111,Improved,2000,788000
2015-01,GEYLANG,5 ROOM,45,JLN TIGA,16 TO 18,110,Improved,2005,790000
2015-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,262000
2015-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59,Improved,1975,268000
2015-01,HOUGANG,3 ROOM,530,HOUGANG AVE 6,01 TO 03,70,Simplified,1986,280000
2015-01,HOUGANG,3 ROOM,307,HOUGANG AVE 5,01 TO 03,67,New Generation,1983,288500
2015-01,HOUGANG,3 ROOM,121,HOUGANG AVE 1,01 TO 03,67,New Generation,1982,290000
2015-01,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,67,New Generation,1982,294000
2015-01,HOUGANG,3 ROOM,317,HOUGANG AVE 7,07 TO 09,67,New Generation,1983,298000
2015-01,HOUGANG,3 ROOM,242,HOUGANG ST 22,04 TO 06,67,New Generation,1984,300000
2015-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,300000
2015-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,300000
2015-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,60,Improved,1987,300000
2015-01,HOUGANG,3 ROOM,335,HOUGANG AVE 7,04 TO 06,67,New Generation,1985,310000
2015-01,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,311000
2015-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,313000
2015-01,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74,Model A,1983,315000
2015-01,HOUGANG,3 ROOM,323,HOUGANG AVE 5,04 TO 06,67,New Generation,1982,315000
2015-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,69,Improved,1985,318000
2015-01,HOUGANG,3 ROOM,17,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,320000
2015-01,HOUGANG,3 ROOM,412,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,322000
2015-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,82,New Generation,1983,330000
2015-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,10 TO 12,67,New Generation,1984,335000
2015-01,HOUGANG,3 ROOM,301,HOUGANG AVE 5,01 TO 03,74,Model A,1983,340000
2015-01,HOUGANG,4 ROOM,138,LOR AH SOO,07 TO 09,103,Model A,1984,362888
2015-01,HOUGANG,4 ROOM,636,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,368000
2015-01,HOUGANG,4 ROOM,242,HOUGANG ST 22,01 TO 03,93,New Generation,1984,370000
2015-01,HOUGANG,4 ROOM,943,HOUGANG ST 92,01 TO 03,104,Model A,1998,370000
2015-01,HOUGANG,4 ROOM,690,HOUGANG ST 61,07 TO 09,84,Simplified,1987,371000
2015-01,HOUGANG,4 ROOM,514,HOUGANG AVE 10,04 TO 06,84,Simplified,1986,378000
2015-01,HOUGANG,4 ROOM,603,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,378000
2015-01,HOUGANG,4 ROOM,606,HOUGANG AVE 4,01 TO 03,84,Simplified,1985,380000
2015-01,HOUGANG,4 ROOM,970,HOUGANG ST 91,04 TO 06,101,Model A,1999,390000
2015-01,HOUGANG,4 ROOM,566,HOUGANG ST 51,04 TO 06,107,Model A,1992,398000
2015-01,HOUGANG,4 ROOM,310,HOUGANG AVE 5,07 TO 09,98,New Generation,1984,400000
2015-01,HOUGANG,4 ROOM,699C,HOUGANG ST 52,01 TO 03,100,Model A,1998,402888
2015-01,HOUGANG,4 ROOM,111,HOUGANG AVE 1,04 TO 06,95,New Generation,1983,405000
2015-01,HOUGANG,4 ROOM,436,HOUGANG AVE 8,04 TO 06,103,Model A,1990,405000
2015-01,HOUGANG,4 ROOM,696,HOUGANG ST 61,07 TO 09,104,Model A,1987,406000
2015-01,HOUGANG,4 ROOM,363,HOUGANG AVE 5,07 TO 09,104,Model A,1992,415000
2015-01,HOUGANG,4 ROOM,916,HOUGANG AVE 9,10 TO 12,100,Model A,1998,418000
2015-01,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,103,Model A,1987,421000
2015-01,HOUGANG,4 ROOM,636,HOUGANG AVE 8,07 TO 09,105,Model A,1987,425000
2015-01,HOUGANG,4 ROOM,134,LOR AH SOO,07 TO 09,103,Model A,1984,428000
2015-01,HOUGANG,4 ROOM,456,HOUGANG AVE 10,04 TO 06,104,Model A,1992,430000
2015-01,HOUGANG,4 ROOM,463,HOUGANG AVE 10,04 TO 06,106,Model A,1992,445000
2015-01,HOUGANG,4 ROOM,438,HOUGANG AVE 8,01 TO 03,105,Model A,1990,445000
